,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
2463,44189362b3e194ad2769caf5cb94b8d8,7739c89f22e6943f141bdc83fa9940c1,delivered,2017-08-31 08:02:55,2017-08-31 08:15:14,2017-09-01 23:53:38,2017-09-13 21:27:40,2017-09-22 00:00:00,2017-08-31,2017-08
2513,db93355c53b6e6a6119012d4880abd94,c38fa4fd1dcd99e0341c633c7b4732f6,delivered,2017-08-25 16:39:36,2017-08-25 16:55:14,2017-08-28 20:05:51,2017-09-04 18:10:05,2017-09-19 00:00:00,2017-08-25,2017-08
2525,7cd9ffeaee65a09e32ccf456b90784df,a956e20865cb062d7a3e7ae4c6ae756b,delivered,2017-08-21 15:54:53,2017-08-22 04:26:23,2017-08-23 18:35:04,2017-09-04 21:48:50,2017-09-19 00:00:00,2017-08-21,2017-08
2538,842fbaff9da558be5528caf78d1e0969,25d3e06c60d2d27035aaf892f9a48764,delivered,2017-08-31 20:46:59,2017-08-31 21:05:06,2017-09-01 18:51:26,2017-09-05 20:32:48,2017-09-19 00:00:00,2017-08-31,2017-08
2552,8040ee89b88d6ea587b51b55dbfb4dc5,a577945519cf174d409718b07514767b,delivered,2017-08-05 09:52:20,2017-08-05 10:05:25,2017-08-07 19:34:58,2017-08-14 20:17:24,2017-08-29 00:00:00,2017-08-05,2017-08
2555,097b96a18f0058373d0f5e3041a27f0a,439fd4a92dca4ea45485bd99e028004b,delivered,2017-08-17 08:36:15,2017-08-19 02:30:16,2017-08-21 15:33:03,2017-09-08 16:19:00,2017-09-28 00:00:00,2017-08-17,2017-08
2564,3fdc7dae10900f3b484cae506870d823,1795dd79b24240d8f56302e7bed359e3,delivered,2017-08-02 14:17:13,2017-08-02 16:15:20,2017-08-07 14:49:33,2017-08-21 13:00:00,2017-08-30 00:00:00,2017-08-02,2017-08
2617,f222b3fc537088809c0a227ebac8c7ab,59cf4c327aa95805d5ad82925bdb430f,delivered,2017-08-26 15:49:30,2017-08-26 16:04:36,2017-08-28 15:35:13,2017-08-31 16:43:13,2017-09-14 00:00:00,2017-08-26,2017-08
2644,caa157284ffa71411abb3f7b94102de5,b73fa7b0e7d0ff662fdcb964eb2bb4b2,delivered,2017-08-06 21:38:10,2017-08-06 21:50:16,2017-08-08 13:10:04,2017-08-14 19:23:38,2017-08-30 00:00:00,2017-08-06,2017-08
2655,709d84dbb63f2afaaf2a48f69b56caa2,ab5babb0f97874afc275d813e711803c,delivered,2017-08-04 18:26:41,2017-08-08 03:55:18,2017-08-14 15:58:17,2017-08-16 17:34:13,2017-08-17 00:00:00,2017-08-04,2017-08
2678,89748efed53e1564874c18426bd038c8,1bb6d37f5965011ccde1cd4a42e20917,delivered,2017-08-04 12:44:35,2017-08-04 13:03:11,2017-08-04 18:13:38,2017-08-11 17:53:37,2017-08-28 00:00:00,2017-08-04,2017-08
2693,b682fc4ea655d9de9cd962462e16e738,99c336ab501ab1c1e70ad4e668e3442e,delivered,2017-08-03 10:20:08,2017-08-05 02:55:44,2017-08-09 15:30:19,2017-08-28 11:06:00,2017-08-23 00:00:00,2017-08-03,2017-08
2694,52324f390c9414a6c6b4a2f1b24964b4,5a9dae6565b54b1a39d035684739bb91,delivered,2017-08-03 13:00:11,2017-08-04 02:15:16,2017-08-04 19:52:54,2017-08-11 19:24:29,2017-09-06 00:00:00,2017-08-03,2017-08
2707,f56dc9034c3962e36d49fb73baa12800,5c4795c07c0bd317adaf7406327bbfa9,unavailable,2017-08-10 22:20:51,2017-08-12 02:09:15,,,2017-09-14 00:00:00,2017-08-10,2017-08
2728,6933367fed43572e9c92d801392b1e65,70a4e6115d9256bcf1fcef49250afa85,delivered,2017-08-07 09:25:20,2017-08-08 04:04:25,2017-08-08 19:42:10,2017-08-24 14:43:55,2017-09-11 00:00:00,2017-08-07,2017-08
2732,8f2c9e626786d2b5337f8dd444ddb79b,98a505463599ce446e333940e305e756,delivered,2017-08-03 15:46:28,2017-08-05 03:03:25,2017-08-07 15:06:48,2017-08-14 19:54:59,2017-08-29 00:00:00,2017-08-03,2017-08
2791,b8cd3107b41b1232ec5ccc2958000acf,e7958b1dac84719b0e9250e063421045,delivered,2017-08-03 12:26:40,2017-08-03 15:23:44,2017-08-04 18:54:03,2017-08-25 18:37:37,2017-09-06 00:00:00,2017-08-03,2017-08
2792,0e44c0c94c728c1ff7a501f705dd0e24,0f02dbc254d79af01b858e657016eb22,delivered,2017-08-03 09:38:26,2017-08-03 09:50:10,2017-08-04 18:42:55,2017-08-10 19:28:44,2017-08-25 00:00:00,2017-08-03,2017-08
2795,fbd089d5e60178e50dfa3b157adc9dd8,35de873c66b67f107ac2236632eb58cd,delivered,2017-08-25 16:11:53,2017-08-25 16:25:35,2017-08-28 15:03:24,2017-08-29 19:43:09,2017-09-08 00:00:00,2017-08-25,2017-08
2944,70af5c624ad6c3daf236b9acb1ada8d0,9ce954c266d631d96fca00f1eb740ef7,delivered,2017-08-11 11:59:04,2017-08-12 02:45:55,2017-08-15 17:13:00,2017-08-21 22:53:44,2017-09-06 00:00:00,2017-08-11,2017-08
2950,ff22f062d286cb9f0ac08978e3088b82,5a99eaf5187e3741ee19a3b972befc14,delivered,2017-08-22 10:56:43,2017-08-22 11:10:16,2017-08-23 20:38:11,2017-08-31 18:40:05,2017-09-14 00:00:00,2017-08-22,2017-08
2954,5f71bc83356f39cf9e9b8004f39a989a,3f979bbdedf57087a39ae7fed98ec7de,delivered,2017-08-23 14:29:48,2017-08-25 10:44:56,2017-08-31 20:04:30,2017-09-11 19:47:32,2017-09-25 00:00:00,2017-08-23,2017-08
2985,dd6a1b472e35baa63f56890e96f5ae0a,e223fcf0283b5860d6ddb1d6a6a58d80,delivered,2017-08-05 19:55:05,2017-08-05 20:05:59,2017-08-09 15:11:29,2017-08-21 19:45:57,2017-08-31 00:00:00,2017-08-05,2017-08
3008,2188019060b6276ae9fc889917f6d5cb,435799869fa235e84f46308cb8c4937d,delivered,2017-08-16 22:34:10,2017-08-17 00:30:12,2017-08-17 18:44:59,2017-08-25 17:06:15,2017-09-20 00:00:00,2017-08-16,2017-08
3014,0899b756a6357ed330e0620ad548d70d,2d90e2af0254c36c6a60ca45c25ecbc3,delivered,2017-08-30 01:51:30,2017-08-30 02:05:08,2017-08-30 17:42:33,2017-09-04 14:32:29,2017-09-12 00:00:00,2017-08-30,2017-08
3015,83a9c18344682fcbc57696019ff1ff2a,96ca69bfa1a8b97847ced6f03bed4e79,shipped,2017-08-11 17:40:19,2017-08-11 17:55:23,2017-08-14 18:22:53,,2017-09-13 00:00:00,2017-08-11,2017-08
3086,0e9615b2e47df6cf349b4e458b056289,0421ca2c62e1e13536c13c8dea602d2f,delivered,2017-08-26 19:56:13,2017-08-29 04:30:22,2017-09-01 19:11:57,2017-09-08 18:47:42,2017-09-27 00:00:00,2017-08-26,2017-08
3121,b4c9f083bce61caf47fb38f9ba058bce,6ce60503e530d8a67926e9b8e3fdb635,invoiced,2017-08-05 16:00:56,2017-08-05 16:15:16,,,2017-08-30 00:00:00,2017-08-05,2017-08
3125,bd396d4cd7a0507db99110954a0d9173,a71764704f63e605e020c4ae34aa78f6,delivered,2017-08-28 18:04:17,2017-08-28 18:15:14,2017-08-30 19:42:07,2017-09-04 16:06:53,2017-09-14 00:00:00,2017-08-28,2017-08
3165,29b56549adf0256e35b6aabd8a7f7455,2c2403fd211b56dcde8c570e2af77ff6,delivered,2017-08-07 16:45:26,2017-08-07 17:23:06,2017-08-08 17:36:07,2017-08-15 19:03:22,2017-08-29 00:00:00,2017-08-07,2017-08
3169,1d46e93ded8b3ff059abe41e14754362,ddc49820b80baa11c1fd013d27e171fd,delivered,2017-08-23 13:58:50,2017-08-25 03:05:30,2017-08-28 17:58:15,2017-09-04 21:15:12,2017-09-19 00:00:00,2017-08-23,2017-08
3179,654ba98a499a03473f9780e5c7fc227b,a81d2b8ee773249a32739a766ef9d891,delivered,2017-08-04 03:06:27,2017-08-04 03:23:40,2017-08-08 20:34:38,2017-08-09 18:34:17,2017-08-17 00:00:00,2017-08-04,2017-08
3195,4173123220bd4c3bd19044ee5f76c467,2a1789d31dc13c07b1687e2731f7887b,delivered,2017-08-30 14:24:18,2017-09-01 02:25:03,2017-09-01 20:41:57,2017-09-11 18:30:46,2017-09-28 00:00:00,2017-08-30,2017-08
3207,0744ce655e97e70eb03a99cf52385502,ae2702f08dfccf04bf793a9cea9a4b31,delivered,2017-08-08 13:24:36,2017-08-09 02:45:36,2017-08-15 20:54:01,2017-08-23 20:26:55,2017-09-05 00:00:00,2017-08-08,2017-08
3227,daec7c006304b60ca87044f26409ef2e,9232215e0cd2e157268266f474ca3f11,delivered,2017-08-16 13:12:14,2017-08-17 13:30:13,2017-08-18 17:42:53,2017-08-23 21:30:05,2017-09-05 00:00:00,2017-08-16,2017-08
3240,1e73093ee708ed2b782f359056925208,3f3e1ecfa168cfaffdf4bbdc26c8fd35,delivered,2017-08-14 18:54:04,2017-08-14 19:30:12,2017-08-15 17:13:14,2017-08-18 16:59:34,2017-09-14 00:00:00,2017-08-14,2017-08
3242,3c04118e4788bb999f7371015e3dbdbe,a2cd17436c82a68234fbda01562f6e50,delivered,2017-08-16 17:41:35,2017-08-16 18:24:43,2017-08-22 20:19:54,2017-08-25 13:52:33,2017-09-14 00:00:00,2017-08-16,2017-08
3273,0786c4c0e6cac26fe4f5c558b232e392,eeef230ea3868be789d424edb3b91546,delivered,2017-08-17 13:19:30,2017-08-17 13:35:18,2017-08-18 15:57:51,2017-08-28 20:56:06,2017-09-06 00:00:00,2017-08-17,2017-08
3319,73c0786753e32171d5d1bba1e682b4ba,437820aa4853d90478621dffef1aae45,delivered,2017-08-07 21:41:19,2017-08-09 02:55:48,2017-08-09 17:15:40,2017-08-17 15:46:52,2017-09-06 00:00:00,2017-08-07,2017-08
3336,ac4987e64619cf021a4e8fbb9758cc96,1a5f9e24a9605dc54ffd4eec8835be86,delivered,2017-08-16 08:36:41,2017-08-16 08:50:19,2017-08-16 20:42:05,2017-08-28 21:32:11,2017-09-12 00:00:00,2017-08-16,2017-08
3354,f7ad644f2dc46710f51f1bfbf01f94f2,506b50a8062885f9d9862e86bbcfcf94,delivered,2017-08-19 22:39:09,2017-08-22 04:05:54,2017-08-23 19:14:15,2017-09-04 21:19:41,2017-09-15 00:00:00,2017-08-19,2017-08
3407,3241baf723e29f140a6ff9082b7f9aca,3e13d7562141418f00f431202390536c,delivered,2017-08-02 12:57:27,2017-08-02 13:10:10,2017-08-04 17:05:52,2017-08-14 19:36:59,2017-08-24 00:00:00,2017-08-02,2017-08
3412,d1f60863289ae7cd6e47fd70eae9bec4,175231d5968a57218468d2517a6a4621,delivered,2017-08-15 15:23:30,2017-08-15 16:24:37,2017-08-18 10:07:55,2017-08-24 21:40:06,2017-09-19 00:00:00,2017-08-15,2017-08
3413,9b3d7ee9930f8226dccc9eecbd140b99,9e2a7ec851f933a42a84621ae1ed5922,delivered,2017-08-10 09:18:48,2017-08-10 09:35:17,2017-08-15 15:52:33,2017-08-23 20:03:56,2017-09-11 00:00:00,2017-08-10,2017-08
3433,73357471c1622c6492352c7cce44eddc,b570c3635a4298fb6ea7f1b24771fe83,delivered,2017-08-15 11:19:37,2017-08-15 12:03:55,2017-08-16 19:03:48,2017-08-17 17:47:46,2017-09-08 00:00:00,2017-08-15,2017-08
3494,bb85c5af835af09aa329b2f4922be259,01ec27f833d99e889b944c5112addff9,delivered,2017-08-07 23:05:59,2017-08-07 23:35:17,2017-08-11 21:14:29,2017-08-14 14:50:32,2017-08-18 00:00:00,2017-08-07,2017-08
3523,8831eaa951f7563404fa3355d0a89f1e,f03c9c80de7a0a901cd92d8507717007,delivered,2017-08-30 16:59:19,2017-08-31 04:31:24,2017-08-31 16:27:54,2017-09-01 18:19:07,2017-09-14 00:00:00,2017-08-30,2017-08
3584,9247f243c8ce8daa5f7011af7f97fecb,d004cba3f9bec60369b26eed8b97d594,delivered,2017-08-26 22:55:05,2017-08-26 23:05:39,2017-08-29 20:22:38,2017-09-08 19:41:33,2017-09-19 00:00:00,2017-08-26,2017-08
3591,2c4f5d63471424bab535f4ff1051823d,526ca0c61e632c67f44099eaf587b023,delivered,2017-08-09 20:07:05,2017-08-10 19:43:54,2017-08-15 21:22:59,2017-08-28 20:17:45,2017-08-31 00:00:00,2017-08-09,2017-08
3631,8828c448621cb6894c87c5c2be785309,6ad370043aedf67e3620fcdccd95bbf8,delivered,2017-08-21 19:10:44,2017-08-21 19:25:12,2017-08-25 19:49:42,2017-08-28 21:19:56,2017-09-06 00:00:00,2017-08-21,2017-08
3632,1eef4e610c84e24e3ea7039a14693e90,5403fdd3b599bf8d6c07b02c3ac39ff6,delivered,2017-08-01 21:27:25,2017-08-03 03:04:59,2017-08-08 20:33:05,2017-08-16 14:03:48,2017-08-23 00:00:00,2017-08-01,2017-08
3690,b8d83281a0c89e3157c9cd7c37ff7273,c5a0c4686d4c21f566230d515702d69f,delivered,2017-08-25 11:28:46,2017-08-26 11:35:18,2017-08-28 18:24:43,2017-10-06 18:14:13,2017-09-22 00:00:00,2017-08-25,2017-08
3693,068027bd6fbd44e949cfb70acad89b55,8e20f087ea52d83311b8a9df03ab67f2,delivered,2017-08-14 13:26:46,2017-08-14 13:50:19,2017-08-14 20:25:50,2017-08-15 18:25:55,2017-08-25 00:00:00,2017-08-14,2017-08
3707,22f1399a4c5b23e40453c44942c04100,da27f48eeb029c62720ef773ab95806c,delivered,2017-08-10 19:25:35,2017-08-10 19:43:53,2017-08-16 19:32:42,2017-08-22 17:56:36,2017-08-30 00:00:00,2017-08-10,2017-08
3710,171fac25aa2fde5b05b3109d582d04bb,1c3c07a5e0ae1596ef662a0d60f362fd,delivered,2017-08-04 17:15:21,2017-08-04 17:30:16,2017-08-07 17:24:17,2017-08-16 18:04:58,2017-09-01 00:00:00,2017-08-04,2017-08
3711,f84f158d834dafae73fa8da8b11bea6d,de092fae7682337beee732fe96841556,delivered,2017-08-10 11:58:33,2017-08-11 15:50:23,2017-09-06 13:58:09,2017-09-18 18:23:45,2017-09-06 00:00:00,2017-08-10,2017-08
3770,1462290799412b71be32dd880eaf4e1b,220e4b027f0294fd79d2869ef67e7db6,delivered,2017-08-19 14:06:58,2017-08-22 04:10:55,2017-08-23 13:54:29,2017-08-29 19:35:06,2017-09-15 00:00:00,2017-08-19,2017-08
3775,a9ed648a6ef557d5075c383b251b4997,1e863570fff8e93ee7db14d56d826a6d,delivered,2017-08-13 09:11:38,2017-08-13 09:25:11,2017-08-14 21:42:35,2017-08-26 13:14:36,2017-09-18 00:00:00,2017-08-13,2017-08
3804,3fe4dbcdb046a475dbf25463c1ca78bd,e17387227a12c3cac59fc44523d162e5,delivered,2017-08-30 06:22:58,2017-08-30 07:00:08,2017-08-30 20:43:45,2017-09-06 18:42:36,2017-09-26 00:00:00,2017-08-30,2017-08
3814,15f67529b3d91fd3da058270c9a68855,41b21c2d2376ad4c2b740df482f4b989,delivered,2017-08-19 21:29:49,2017-08-19 21:45:11,2017-08-22 23:00:01,2017-08-29 18:03:16,2017-09-13 00:00:00,2017-08-19,2017-08
3827,58ecdd5dee96d19e30c67a29cae63e4d,d0eca4dcf131a1a0f4665c2a47b4ca02,delivered,2017-08-08 10:23:10,2017-08-10 03:16:09,2017-08-11 16:01:21,2017-08-24 20:19:49,2017-08-30 00:00:00,2017-08-08,2017-08
3830,032c9c5e050a01a77c20be3989064308,1fb67b763df136bf1a29f1da8eeb128d,delivered,2017-08-15 20:40:16,2017-08-15 22:10:22,2017-08-17 11:15:48,2017-08-24 18:55:19,2017-09-11 00:00:00,2017-08-15,2017-08
3845,246c8cf4ca9e3c50e4a172a4ba462a11,0541aa34358f8279116d1d183f1e4eec,delivered,2017-08-04 10:31:58,2017-08-04 10:50:22,2017-08-07 15:21:58,2017-08-28 19:22:38,2017-10-17 00:00:00,2017-08-04,2017-08
3849,5b96009a71dc5fabbf4c35fd228e8863,69a0221332271e8163133f15bb3d03a7,delivered,2017-08-15 16:58:08,2017-08-16 03:26:14,2017-08-21 22:03:56,2017-08-22 16:43:01,2017-08-31 00:00:00,2017-08-15,2017-08
3879,b6bc19f6d8e96c942441bf9f4d155c1a,c7c5b46bed1f822b95dd5c188664e345,delivered,2017-08-05 16:53:32,2017-08-05 17:05:11,2017-08-07 17:35:57,2017-08-21 18:40:35,2017-08-31 00:00:00,2017-08-05,2017-08
3889,e00c5912daa4e24b9f1820ebb4e930ae,17ab7e50ec3908dbe699511e92f379b6,delivered,2017-08-17 08:11:18,2017-08-17 08:24:13,2017-08-17 16:37:16,2017-08-29 15:49:52,2017-09-11 00:00:00,2017-08-17,2017-08
3894,f422805096570eb55302abeb0c77137d,6c1328442e757a6422a29dd991f6e73a,delivered,2017-08-21 10:23:21,2017-08-23 02:51:13,2017-08-24 17:17:45,2017-09-01 20:22:27,2017-09-15 00:00:00,2017-08-21,2017-08
3897,83475dcf3de69a4d4149eae61b9a94cf,5f4cabf6980424d31df7199e53647b28,delivered,2017-08-01 10:06:37,2017-08-01 10:23:51,2017-08-01 17:41:55,2017-08-05 13:07:37,2017-08-21 00:00:00,2017-08-01,2017-08
3906,25aefb052a481cf1f4aaede6fb1abecb,d358b0b0d0d456e22212b8643729207a,delivered,2017-08-06 23:13:17,2017-08-08 03:55:19,2017-08-10 21:13:52,2017-08-16 19:47:25,2017-08-25 00:00:00,2017-08-06,2017-08
3934,f6daca3297f73de20d84ea604e1d68c0,223aef59b5d349b5ae42f73af48f0c8f,delivered,2017-08-05 14:23:49,2017-08-05 14:43:28,2017-08-08 13:35:54,2017-08-14 18:24:50,2017-09-01 00:00:00,2017-08-05,2017-08
4016,68e26c32708fa02057ea7c255d288929,7e1e6a9276e75274a3d81cebaa6f0c55,delivered,2017-08-19 20:30:07,2017-08-19 20:45:11,2017-08-21 21:15:36,2017-08-26 12:12:18,2017-09-01 00:00:00,2017-08-19,2017-08
4033,f6d0018789810848d254ef989ed2108c,55df240e47344fa8542ff684aec523c9,delivered,2017-08-22 12:57:33,2017-08-23 02:46:55,2017-08-24 18:48:32,2017-08-29 19:29:05,2017-09-12 00:00:00,2017-08-22,2017-08
4042,1ec53891c581322d7f3a17fb5835b857,bc746f1c6fcd8b31f1feaf2111a780bd,delivered,2017-08-25 11:59:24,2017-08-29 04:26:04,2017-08-29 19:10:48,2017-08-31 21:04:09,2017-09-08 00:00:00,2017-08-25,2017-08
4057,a679a3450fae65339681e567b378ebc5,45e4dab8ec0beda6573700b2272cb164,delivered,2017-08-14 12:45:58,2017-08-15 12:55:19,2017-08-16 20:54:35,2017-08-29 17:53:19,2017-09-14 00:00:00,2017-08-14,2017-08
4115,74851b1eea867c905d24b4a96306af8b,54a3a6f6333268fbb453f6b9834e90b1,delivered,2017-08-26 08:51:18,2017-08-26 09:05:17,2017-08-28 19:40:11,2017-09-05 19:22:28,2017-09-22 00:00:00,2017-08-26,2017-08
4139,05d61bb749461f4805dbda51f767fa47,80f16375ce928674fe11f2e5130208e1,delivered,2017-08-29 19:04:05,2017-08-29 19:15:17,2017-08-31 19:37:26,2017-09-15 18:42:30,2017-10-10 00:00:00,2017-08-29,2017-08
4158,41edd30acb1a7bf7b3ba3efe83da6ce3,1dfc42d29e4c210de654113ab49e6f4f,delivered,2017-08-16 23:37:36,2017-08-17 01:35:36,2017-08-19 11:34:29,2017-08-24 20:48:59,2017-09-08 00:00:00,2017-08-16,2017-08
4160,6503586e6d752bdb3ebbd1607e6a714f,bec0ecd38c187bbacdf9a805540fbb68,delivered,2017-08-27 20:42:33,2017-08-29 04:26:10,2017-08-30 12:17:04,2017-09-04 20:18:09,2017-09-25 00:00:00,2017-08-27,2017-08
4168,366fb8cd92296c6541132ab4cbb28bac,841841043bf76dbb83f79c7a36dcf24b,delivered,2017-08-25 10:04:15,2017-08-25 10:15:19,2017-08-28 16:13:18,2017-08-30 16:03:37,2017-09-18 00:00:00,2017-08-25,2017-08
4179,502aea10bd5711477ee1f532f1115031,ad3e2c79a82b673dbf76cddc3e33a711,delivered,2017-08-30 20:17:11,2017-08-30 20:30:13,2017-09-04 16:12:46,2017-09-12 17:31:36,2017-09-21 00:00:00,2017-08-30,2017-08
4209,2a834f698c8b713627f7729b9c164746,39e2660b6789a449d35bd48bc54999dd,delivered,2017-08-01 14:44:38,2017-08-01 15:03:42,2017-08-08 20:41:16,2017-08-09 18:58:01,2017-08-14 00:00:00,2017-08-01,2017-08
4215,1a9b986cfe31ed59c5a6c00287db7e74,377e81546d7d92c97c710a231e747c45,delivered,2017-08-06 16:04:38,2017-08-06 16:23:39,2017-08-07 20:17:39,2017-08-15 17:14:54,2017-08-25 00:00:00,2017-08-06,2017-08
4234,d7eec17ae2e61fc4dc36f1e1ac4d0ed1,22a0bf2e340a205038ce5d5681bf3883,delivered,2017-08-06 17:41:56,2017-08-06 17:55:47,2017-08-25 20:00:00,2017-08-30 22:19:10,2017-09-05 00:00:00,2017-08-06,2017-08
4246,c78a9ca51dc25c50d163f52920071378,457d1b72b0a407267ee749fb9dd36e6f,delivered,2017-08-06 11:45:26,2017-08-06 12:03:03,2017-08-07 20:49:55,2017-08-14 17:18:58,2017-08-29 00:00:00,2017-08-06,2017-08
4272,e22a3e8048469ea68906f666d446c25c,aa0533eb31ed3be79086f11bb2bec430,delivered,2017-08-28 09:48:01,2017-08-28 10:05:04,2017-08-29 11:05:28,2017-09-05 21:42:35,2017-09-19 00:00:00,2017-08-28,2017-08
4286,ebb616297d99bc328a845d4eee057027,53d636a45b41f7d8b691a98bdecd6978,delivered,2017-08-28 21:10:40,2017-08-28 21:24:26,2017-08-29 22:05:11,2017-09-05 15:53:05,2017-09-20 00:00:00,2017-08-28,2017-08
4306,e1b2a1e9b1061373325666846305ff84,be0a33e2135be2feafcc7c258e413475,delivered,2017-08-17 18:21:17,2017-08-17 19:15:11,2017-08-18 12:03:15,2017-08-29 19:42:20,2017-09-12 00:00:00,2017-08-17,2017-08
4321,76a144984e527482dad02200366231c1,fc291b11a48cdc95783fa95cdc4d6286,delivered,2017-08-09 23:09:39,2017-08-09 23:25:10,2017-08-10 17:42:17,2017-08-17 18:10:47,2017-08-31 00:00:00,2017-08-09,2017-08
4328,74392b22a4cf55ce851b04ca127f6ca6,87d7093b18e14d148582079e7993445b,delivered,2017-08-06 11:51:24,2017-08-06 12:05:51,2017-08-09 14:43:20,2017-08-22 11:15:57,2017-08-29 00:00:00,2017-08-06,2017-08
4331,b239d7a386db8ffed15c72578e9d3cac,c88fcf5993f74c364d6b198a06b29be8,delivered,2017-08-18 19:49:08,2017-08-18 20:05:15,2017-08-22 20:53:33,2017-09-19 15:07:57,2017-09-14 00:00:00,2017-08-18,2017-08
4344,80c7a16d8b2eed5720ce819c547229b9,c76a730bf9caf9a71c30b476fd809494,delivered,2017-08-31 15:16:50,2017-08-31 15:30:16,2017-09-01 18:17:51,2017-09-11 20:37:56,2017-09-22 00:00:00,2017-08-31,2017-08
4352,34c3abee8d77fe0a974fdfa816078235,f98b0694c7517f313358ea9f05f47612,delivered,2017-08-15 11:40:46,2017-08-15 12:05:34,2017-08-24 12:08:23,2017-08-28 16:57:44,2017-09-04 00:00:00,2017-08-15,2017-08
4386,0ad3fdda3076a1be91b13c89f2049266,8475bc1245abac7e49488d01f3b8f98e,shipped,2017-08-04 13:36:21,2017-08-04 13:45:16,2017-08-07 20:42:23,,2017-09-08 00:00:00,2017-08-04,2017-08
4398,dba3740d39b81258d8230a4889bd0fe2,5a0192b98aa54244a703ca5464b21cc6,delivered,2017-08-05 12:55:39,2017-08-08 04:05:16,2017-08-08 22:17:56,2017-08-17 18:43:11,2017-09-13 00:00:00,2017-08-05,2017-08
4474,fee04510f8e4bd36d10789bdbe55eae2,355acc2c291066f4d41f954918f11eef,delivered,2017-08-24 19:56:08,2017-08-24 20:10:15,2017-08-29 15:58:09,2017-08-31 17:38:50,2017-09-15 00:00:00,2017-08-24,2017-08
4516,694c92324234f0d098a8766d1afa8449,cc8c14ab3bb1daeaf0f28c9523dbd29f,delivered,2017-08-14 12:11:55,2017-08-14 12:44:12,2017-08-15 19:31:40,2017-08-17 16:53:49,2017-08-25 00:00:00,2017-08-14,2017-08
4529,ebc613372bc147f1df63ad340e4b9bf5,db508645c64a215d060fefdf9610784b,delivered,2017-08-30 14:52:57,2017-08-31 17:05:38,2017-09-01 19:11:47,2017-09-13 16:17:37,2017-10-05 00:00:00,2017-08-30,2017-08
4561,1cf843db5be8c3ec934d6bc2b58e5061,e7e113b513595f22376c653e1bd4f6d1,delivered,2017-08-23 17:20:02,2017-08-23 17:32:46,2017-08-28 21:03:15,2017-09-05 21:45:35,2017-09-21 00:00:00,2017-08-23,2017-08
4569,05a71c571d4602a72418b73366543cd9,b7494292e530fcf77327f1649793a426,shipped,2017-08-18 21:38:07,2017-08-18 21:55:06,2017-08-24 13:23:33,,2017-09-20 00:00:00,2017-08-18,2017-08
4597,f6143525a729dbf323eff5f80e6ac979,1ce9aec3049b17c01ba9ee121e402b7d,delivered,2017-08-10 18:20:18,2017-08-10 18:35:16,2017-08-11 21:27:58,2017-08-16 22:06:40,2017-08-30 00:00:00,2017-08-10,2017-08
4621,30acc4fc5f485f20a89c9af9b0b67481,8366ba08152f16bb9b8534350e085166,delivered,2017-08-01 00:02:01,2017-08-01 17:05:14,2017-08-02 12:15:43,2017-08-09 22:39:51,2017-08-23 00:00:00,2017-08-01,2017-08
4629,7b54f413e57e620ba1cfca072be00075,a4a5788a4c236f3ff367fdd26547577c,delivered,2017-08-30 00:24:51,2017-08-30 00:36:11,2017-09-01 19:30:05,2017-09-06 19:30:03,2017-09-22 00:00:00,2017-08-30,2017-08
4631,f4f72cbdd627c62c098af2a02c335f37,670eab28ba915090480ea51423be62b6,delivered,2017-08-29 11:04:16,2017-08-31 02:35:20,2017-09-06 11:37:44,2017-09-13 19:22:06,2017-09-21 00:00:00,2017-08-29,2017-08
4634,6ee212cd1fba9e136d4fd88010a0739d,22dd817ef8b0603835a39da9ef340f5f,delivered,2017-08-08 14:58:28,2017-08-10 03:15:56,2017-08-10 20:08:03,2017-08-14 20:43:02,2017-08-21 00:00:00,2017-08-08,2017-08
4675,c5f2fc1736e716e61d88a8b5b6425603,78b3ea1b4db59453eb9231249c2f0d67,delivered,2017-08-05 18:41:44,2017-08-05 19:20:05,2017-08-07 23:54:29,2017-08-14 17:33:36,2017-08-31 00:00:00,2017-08-05,2017-08
4686,7766424657aa0cfbf1703f9550144964,35b6b3b06cd4b2101cfabfb5429dc028,delivered,2017-08-08 11:24:19,2017-08-08 11:43:36,2017-08-10 16:42:52,2017-08-11 20:21:56,2017-08-23 00:00:00,2017-08-08,2017-08
4707,3bed3182d08ce9d8c2e2a849db8a2257,b37279e6c509b47596afcd9ab407f3f1,delivered,2017-08-31 09:05:03,2017-08-31 09:15:14,2017-09-01 22:44:57,2017-09-04 16:30:11,2017-09-13 00:00:00,2017-08-31,2017-08
4710,70c06583df3a26d0a632b3205baee66a,2a448cc5163cff9c1b88d9f7848900dd,delivered,2017-08-23 16:17:41,2017-08-24 03:06:33,2017-08-25 20:14:31,2017-08-30 21:05:11,2017-09-19 00:00:00,2017-08-23,2017-08
4724,5bcf5ca118d9e81440bf98e26c943255,3bfc0927d77dfbf1e3a0fb4ca2162789,delivered,2017-08-27 19:01:23,2017-08-29 04:31:04,2017-08-30 20:26:15,2017-09-05 21:05:37,2017-09-18 00:00:00,2017-08-27,2017-08
