,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
2667,8b2a0ec9c603b19e5b32deaea59ec02c,c2f2e9910c65287d903244f1a3e4472e,delivered,2017-07-17 22:51:34,2017-07-18 00:30:15,2017-07-26 17:59:36,2017-07-31 18:09:45,2017-08-14 00:00:00,2017-07-17,2017-07
2827,cb5084e6d5109655821d2054b7bec84c,16738db2ba964d2b05d642b0ff222451,delivered,2017-07-31 17:06:00,2017-08-02 02:50:14,2017-08-03 18:25:09,2017-08-07 18:12:00,2017-08-22 00:00:00,2017-07-31,2017-07
2854,297b78c63260d89009ce4a807842a5c0,ff92e1be6dc1bad3695547e321d2003b,delivered,2017-07-26 20:10:09,2017-07-26 20:23:19,2017-07-28 18:51:40,2017-08-11 21:37:41,2017-08-17 00:00:00,2017-07-26,2017-07
2866,a006e96e455871265c8ca46cf83bf54c,fcce126f6d5805434739fe769241e00c,delivered,2017-07-27 19:52:48,2017-07-27 20:05:26,2017-07-28 17:36:00,2017-08-01 19:25:42,2017-08-18 00:00:00,2017-07-27,2017-07
2932,3cb69ccd08eea344a68a66e8ce49a282,9238a417f2d525ad5640693385b86d9b,delivered,2017-07-06 16:18:52,2017-07-06 16:43:46,2017-07-07 14:38:34,2017-07-12 17:43:32,2017-07-26 00:00:00,2017-07-06,2017-07
2966,20e223f06b4ead7a6d8ed147dae59b12,af26b439d05ed8d48bd0908f15feecdf,delivered,2017-07-08 12:23:36,2017-07-11 03:55:37,2017-07-13 12:03:11,2017-07-24 22:32:47,2017-08-01 00:00:00,2017-07-08,2017-07
3010,642d9648ee8c3cd7d0a2be2b8816cc91,67b73da9983e08fd2e278531a7062d89,delivered,2017-07-19 18:44:40,2017-07-20 18:50:21,2017-07-21 18:44:51,2017-08-03 19:43:07,2017-08-22 00:00:00,2017-07-19,2017-07
3167,a8098c74d0b6846c8dd5ea90952879ce,0dfc0621220f4aa19960d5c5397f0835,delivered,2017-07-14 13:10:50,2017-07-14 13:24:16,2017-07-14 23:29:34,2017-07-24 21:06:02,2017-08-07 00:00:00,2017-07-14,2017-07
3193,a96e4916afbe040afbe005d10eb41523,6a575fe9813b011bf94d8185ec600045,delivered,2017-07-26 20:49:07,2017-07-27 16:03:24,2017-08-01 21:21:44,2017-08-03 16:52:28,2017-08-08 00:00:00,2017-07-26,2017-07
3215,7674a39ac1ba0b1ca68a18cfbd151b1b,90d7075599361b6945ce6c9e200a687b,delivered,2017-07-28 17:03:33,2017-07-28 17:15:10,2017-08-03 20:39:41,2017-08-07 14:57:25,2017-08-28 00:00:00,2017-07-28,2017-07
3221,7d4101163410b1380268da3933e691f1,603836070f1882347e4800d647793d88,delivered,2017-07-20 23:03:33,2017-07-20 23:15:14,2017-07-21 14:27:44,2017-07-26 20:17:41,2017-08-21 00:00:00,2017-07-20,2017-07
3255,7caa0a770f1010526a3e5f65757755f0,8eaeb7321c581b23d11baa046e326351,delivered,2017-07-14 12:56:31,2017-07-14 16:24:12,2017-07-19 19:36:55,2017-08-15 17:20:06,2017-08-17 00:00:00,2017-07-14,2017-07
3270,08acb70a4f06f300068802d8776fefaa,d95c4eb894db9fa73c355006bfa2534b,delivered,2017-07-28 10:29:15,2017-07-28 10:45:20,2017-07-28 19:52:01,2017-08-02 19:21:54,2017-08-14 00:00:00,2017-07-28,2017-07
3274,40aecb2022cf80ba1efc9b0ddf5cd690,061a531d906f4bfb762be36757e41f7b,delivered,2017-07-17 18:19:50,2017-07-17 18:30:24,2017-07-19 16:32:18,2017-08-02 21:23:26,2017-08-21 00:00:00,2017-07-17,2017-07
3278,f99c42cf20b64fe3dc045ae83e56f4e1,18af14116834f457513ba68d3c208eda,delivered,2017-07-11 21:23:14,2017-07-11 21:55:12,2017-07-14 13:52:18,2017-07-18 12:34:03,2017-07-24 00:00:00,2017-07-11,2017-07
3348,3c8f1081e21484680c3885d3bb35272c,0bd6589cc150d21213487c73a45b7d3f,delivered,2017-07-20 14:03:36,2017-07-20 14:15:21,2017-07-21 15:05:53,2017-08-04 21:42:11,2017-08-16 00:00:00,2017-07-20,2017-07
3367,5b33e5b23e569f404e6eccbbce3e0aa4,c94ec1165bd4556cfedff58b1e56c4ce,delivered,2017-07-07 17:16:39,2017-07-11 04:10:26,2017-07-14 20:29:40,2017-07-28 19:47:43,2017-07-31 00:00:00,2017-07-07,2017-07
3405,b61baa7b1523a2a7e4e1382f25e6f9de,f280a183e4e63b12aa5b9b6d06baecaf,delivered,2017-07-28 21:49:59,2017-07-28 22:05:37,2017-07-31 13:02:42,2017-08-07 20:02:27,2017-08-28 00:00:00,2017-07-28,2017-07
3431,2823f47e6fb0f2a1e5a8f221ebb5aa15,f81bed8a63f637b20ff67dccd843c2a5,delivered,2017-07-18 07:17:50,2017-07-18 07:30:12,2017-07-19 20:49:38,2017-07-25 22:04:50,2017-08-09 00:00:00,2017-07-18,2017-07
3445,e2f630b53cb2637be372c3810b089868,67f3e907dce402e696b15f9308ff22ed,shipped,2017-07-26 11:44:28,2017-07-27 11:25:25,2017-07-27 17:47:51,,2017-08-29 00:00:00,2017-07-26,2017-07
3462,d27a4fbd0d3a4cfdf8a109dd88743502,a2e2d94675768728d29f95b2663f6a6f,delivered,2017-07-26 09:12:56,2017-07-26 09:25:11,2017-07-26 23:12:24,2017-08-02 20:25:46,2017-08-21 00:00:00,2017-07-26,2017-07
3482,a910935f581c2ed30ed200064dafbaab,d5633cabde5e5d7747c839160037af90,delivered,2017-07-13 14:01:21,2017-07-14 14:10:16,2017-07-17 15:24:48,2017-08-02 16:51:38,2017-08-04 00:00:00,2017-07-13,2017-07
3524,87dbf189fd5e4ff0a6846675d7fe9d0e,758019ade97df0865b7fabd23bf29ae8,delivered,2017-07-09 20:42:32,2017-07-09 20:55:08,2017-07-11 19:33:55,2017-07-17 17:53:31,2017-07-28 00:00:00,2017-07-09,2017-07
3528,4c52483789e169329b0dc09e8139b7e2,d4bb4211b01632ddd742d89807c73c82,delivered,2017-07-31 16:57:33,2017-08-01 14:10:14,2017-08-02 16:27:47,2017-08-07 20:53:50,2017-08-22 00:00:00,2017-07-31,2017-07
3594,228dba745fdc79fe3b74e70f3e8f67db,a8f1b32299cc451c2480231139c9ad39,delivered,2017-07-27 17:18:21,2017-07-27 17:30:09,2017-07-28 15:33:58,2017-08-02 18:03:44,2017-08-18 00:00:00,2017-07-27,2017-07
3607,73756076fcc66ccd661bb81c5ce0c5fc,4366ad2fadfbb1f93c2b10d55d2edf81,delivered,2017-07-14 18:30:46,2017-07-14 18:43:54,2017-07-15 13:57:50,2017-07-26 14:34:57,2017-08-07 00:00:00,2017-07-14,2017-07
3633,109b43dc12d67a5107cbbfb7fe98d0ae,592e40170cce9817780844caf7c0a2e9,delivered,2017-07-25 15:45:53,2017-07-25 15:55:15,2017-07-28 20:03:04,2017-09-19 14:18:08,2017-08-22 00:00:00,2017-07-25,2017-07
3642,a3bf941183211246f0d42ad757cba127,3718e1873d5dc3e8d96c0ab783278b02,delivered,2017-07-24 22:16:25,2017-07-25 22:25:11,2017-07-26 14:57:42,2017-07-28 19:06:46,2017-08-04 00:00:00,2017-07-24,2017-07
3653,e16efc3cc50ac44b70f993463b609174,058b8118018cd37ff01ae5339a76c980,delivered,2017-07-16 13:16:45,2017-07-16 13:30:10,2017-07-20 17:42:19,2017-07-27 20:27:34,2017-08-04 00:00:00,2017-07-16,2017-07
3685,ee40c6051d9d3a4c45904eaa1e5fe733,36f021ed4f2ae331ca32785f4fa574fb,delivered,2017-07-18 18:19:55,2017-07-20 02:25:53,2017-07-20 17:43:42,2017-07-26 01:46:29,2017-08-11 00:00:00,2017-07-18,2017-07
3698,150b0776d65cc88c98cb4d10d0bc27b3,95a001f306dfba60026ad846f37ab045,delivered,2017-07-23 19:02:52,2017-07-23 19:27:24,2017-07-26 15:22:21,2017-08-01 18:07:50,2017-08-11 00:00:00,2017-07-23,2017-07
3706,3324048ac2f2df01f583f71758589776,358be33e0da76b214b9504d0ca78c556,delivered,2017-07-23 21:24:59,2017-07-25 03:30:18,2017-08-09 18:18:28,2017-08-09 18:18:28,2017-08-15 00:00:00,2017-07-23,2017-07
3736,2c36e21ba9c9ffb56e431113b7af7073,d10615d1c73d6b427e93a513eb24228b,delivered,2017-07-28 22:53:41,2017-07-28 23:10:17,2017-07-31 18:28:58,2017-08-08 19:44:32,2017-08-25 00:00:00,2017-07-28,2017-07
3741,f16d36e918e76d6b9afabb3d8189f313,f066a97261ba582454937cdc723591a4,delivered,2017-07-12 21:08:11,2017-07-12 21:23:26,2017-07-13 20:27:52,2017-07-14 15:57:34,2017-08-01 00:00:00,2017-07-12,2017-07
3780,1253425c1b76191a5ff742f11d80e1fa,25a742a013fa668dd2da9b49e7361a48,delivered,2017-07-14 21:38:58,2017-07-15 03:25:36,2017-07-17 19:22:07,2017-07-26 01:04:50,2017-08-15 00:00:00,2017-07-14,2017-07
3791,c70715c3111d10111116543cfc29f3ca,f9428c2e5615ac4466e687dc636c8d04,delivered,2017-07-17 20:50:44,2017-07-17 21:03:31,2017-07-19 11:46:45,2017-07-25 22:33:46,2017-08-14 00:00:00,2017-07-17,2017-07
3864,862811aea831afcc63f6155283f1a922,449e553f0fa7504123c432875d9ca8fb,delivered,2017-07-06 15:11:41,2017-07-06 15:25:11,2017-07-11 16:22:13,2017-07-18 19:14:49,2017-08-14 00:00:00,2017-07-06,2017-07
3912,06ca213ef85421d96ee0fe529d0f5885,4e1466d23cf154bc57e343db77279d5a,delivered,2017-07-11 16:36:24,2017-07-11 17:30:24,2017-07-12 20:13:54,2017-07-18 19:35:34,2017-08-02 00:00:00,2017-07-11,2017-07
3956,3f8de2b9993f91abd12ec356200ba02c,0b8d40b3e4564b081cddd81d7227344c,delivered,2017-07-28 19:45:50,2017-07-28 19:55:23,2017-08-02 10:12:44,2017-08-07 16:34:57,2017-08-17 00:00:00,2017-07-28,2017-07
3977,2caedb75be9b0acd4a4aa3562e5f898f,5673c1a8ea753d43497e49fb1be74b2d,delivered,2017-07-21 13:26:25,2017-07-21 13:35:54,2017-07-26 11:12:31,2017-07-31 19:37:52,2017-08-14 00:00:00,2017-07-21,2017-07
4038,2f56e94e1ffe8f9d0af6c89ec43a13e3,2483d2afb58562785d0fec781d607267,delivered,2017-07-28 10:35:23,2017-07-28 10:50:12,2017-07-31 21:04:24,2017-08-11 19:22:39,2017-08-23 00:00:00,2017-07-28,2017-07
4066,ba05596e1b0875fac4abdf6a6d036743,da7acf84f4943e92fe8d8c767824a994,delivered,2017-07-15 16:14:09,2017-07-15 16:25:11,2017-07-20 17:42:22,2017-08-01 19:46:53,2017-08-10 00:00:00,2017-07-15,2017-07
4102,f6fbf7907913892ffc12ada3bff286ba,1d7d832199ca5ea415e212d226ae106c,delivered,2017-07-31 18:47:11,2017-07-31 19:03:15,2017-08-02 17:49:51,2017-08-10 20:04:29,2017-08-30 00:00:00,2017-07-31,2017-07
4109,d37d275bf870e1d9a50b888717929495,9f9a83d15d7255a3747dd9175b875ea0,shipped,2017-07-16 13:08:37,2017-07-16 13:22:58,2017-07-20 18:03:14,,2017-08-08 00:00:00,2017-07-16,2017-07
4143,e16f4887f57e05d5e8379d954bae6785,c4d3d5473a9cc20d7acdf866c7cbc1a3,delivered,2017-07-17 08:44:24,2017-07-17 08:55:18,2017-07-19 22:13:27,2017-07-24 12:07:45,2017-08-08 00:00:00,2017-07-17,2017-07
4184,26bfc6c6251ef7eda55f7bc7f11e9647,1b87dde95bf20a1e1a2f023369c7f7db,delivered,2017-07-05 11:56:09,2017-07-05 17:43:11,2017-07-11 16:34:32,2017-07-19 20:34:51,2017-08-04 00:00:00,2017-07-05,2017-07
4199,bb5a46301dcca0ca265b0bd999f9dd52,dfb8efcf14ab981879b8a2cdc810a496,delivered,2017-07-22 17:43:05,2017-07-22 17:55:09,2017-07-26 11:07:51,2017-08-01 20:44:59,2017-08-22 00:00:00,2017-07-22,2017-07
4211,090df55d4945ec96f88731875465407d,51305a24f02a05869e1fa706fd5d5bd3,delivered,2017-07-17 20:15:39,2017-07-18 21:43:30,2017-07-20 14:12:24,2017-07-26 03:13:31,2017-08-11 00:00:00,2017-07-17,2017-07
4227,465bf9fa1326d9215c7f699901a7b30a,0ebd6e76d10794d15132085db227253e,delivered,2017-07-13 19:47:14,2017-07-13 20:04:13,2017-07-14 16:55:51,2017-07-19 13:57:27,2017-08-09 00:00:00,2017-07-13,2017-07
4266,945974d480bc501f2da3b39ec23fa369,b0c07f3d291615bfc80f799eb7b8d9d5,delivered,2017-07-14 22:46:48,2017-07-14 22:55:09,2017-07-18 17:47:48,2017-07-25 00:32:03,2017-08-09 00:00:00,2017-07-14,2017-07
4312,96ae30a2357a999e6010b2f1401af374,44ea012b92b665f5f4c775f3f0a63d7b,canceled,2017-07-31 16:37:31,2017-07-31 16:50:17,,,2017-08-18 00:00:00,2017-07-31,2017-07
4313,8d39667dd1c683e4a8b9dc1f16d08cb9,d3d640e9dd196770cd7e5c848e8a8152,delivered,2017-07-19 11:18:00,2017-07-19 11:25:21,2017-07-19 19:51:52,2017-07-28 18:52:46,2017-08-16 00:00:00,2017-07-19,2017-07
4417,eeb395f21c0508f1593722cd5058462b,3afcd4f9f9411b8cb8f1d250b0a6f6c2,delivered,2017-07-30 21:20:32,2017-07-30 21:36:17,2017-07-31 16:30:04,2017-08-08 20:23:54,2017-08-22 00:00:00,2017-07-30,2017-07
4441,9dec1346eeebe57e1353b6c2dbc06f94,7513c4bb10a41cf4fae9d29535e31fa7,delivered,2017-07-06 14:25:00,2017-07-06 14:35:21,2017-07-07 16:59:34,2017-07-19 16:57:54,2017-07-26 00:00:00,2017-07-06,2017-07
4444,085bc46be56c7b3c4d5d805843d02e5e,bd80c756ce1d4487087d59f88ebb9ea7,delivered,2017-07-04 18:48:46,2017-07-05 17:43:39,2017-07-06 16:27:05,2017-07-10 19:12:06,2017-07-26 00:00:00,2017-07-04,2017-07
4447,d4181bfdc2de0b7a83418bb197ca5334,c2858ae4e6680baa31f5a6cabe4b8055,delivered,2017-07-25 16:56:59,2017-07-26 16:50:17,2017-07-27 15:16:55,2017-08-05 14:12:04,2017-08-16 00:00:00,2017-07-25,2017-07
4469,d75ec4cf8c3c2afb8cd60498e725dfe3,9bedce134cd25ed7df6fd43a51c8d76d,delivered,2017-07-29 11:14:49,2017-07-29 11:30:11,2017-08-17 21:46:30,2017-08-23 19:42:42,2017-08-21 00:00:00,2017-07-29,2017-07
4506,1501377ae464c309dd74f2ec71daf9b5,b104d98edcfb89e1cda5cf1510faecf1,delivered,2017-07-15 09:23:55,2017-07-15 09:35:19,2017-07-17 19:49:59,2017-07-24 19:07:54,2017-08-10 00:00:00,2017-07-15,2017-07
4572,489cbb0cbc1600b7b5a6d703004f606a,b6c9508ac754543c016be35d0a3b3857,delivered,2017-07-18 16:05:53,2017-07-18 16:15:29,2017-07-26 15:37:47,2017-07-31 19:07:57,2017-08-15 00:00:00,2017-07-18,2017-07
4587,0fe9c7ad9288ff24bb738af81a27ef4d,4ad8bd2bde2eecae6aa5a10323c1efc8,delivered,2017-07-14 18:42:38,2017-07-14 18:50:20,2017-07-18 20:17:58,2017-07-20 17:45:56,2017-07-27 00:00:00,2017-07-14,2017-07
4591,7bcfe636f4605ba8f3e44cae6a4058a4,0088393a302a84e57cc69c9d365f5efa,delivered,2017-07-14 12:40:11,2017-07-14 12:55:13,2017-07-17 19:04:31,2017-07-31 14:44:30,2017-08-07 00:00:00,2017-07-14,2017-07
4641,8c08df56684ae2bb49a58393665eee49,6575f0577a2dcb81abb952843b9daa7c,delivered,2017-07-23 21:16:53,2017-07-23 21:30:20,2017-07-27 19:45:32,2017-08-03 17:42:58,2017-08-22 00:00:00,2017-07-23,2017-07
4650,c29b0d97f5a9e53bc9d5449d4c8378de,036747722c993c40f22a72d23ebd5a45,delivered,2017-07-08 20:31:56,2017-07-11 04:15:33,2017-07-11 19:23:25,2017-07-13 22:17:45,2017-07-21 00:00:00,2017-07-08,2017-07
4651,de8b633e3fbc018e05354a54fbc8fff0,1a0e67acb719bb00bcee2e586ff3a2d8,delivered,2017-07-20 11:56:35,2017-07-20 12:10:09,2017-07-24 18:25:56,2017-08-04 19:35:43,2017-08-15 00:00:00,2017-07-20,2017-07
4672,c206a65ab93069f7a79c0ac5f4512e02,c7701ffd57ad3233140171c173d25953,delivered,2017-07-08 11:00:36,2017-07-08 11:10:15,2017-07-10 17:37:50,2017-07-13 15:38:12,2017-07-21 00:00:00,2017-07-08,2017-07
4700,122804b6e70597eca700595473d8297b,e24936459392dc2e3f09cfacc083fbfe,delivered,2017-07-15 12:41:12,2017-07-15 12:55:13,2017-07-17 21:23:26,2017-07-24 20:46:30,2017-08-08 00:00:00,2017-07-15,2017-07
4725,1b04338248209667c231e726e312c9fd,a74f9046c11424a57efb412e278aa175,delivered,2017-07-11 12:17:53,2017-07-11 12:25:18,2017-07-14 21:54:43,2017-07-20 19:21:45,2017-08-09 00:00:00,2017-07-11,2017-07
4736,dcec6d766a2bc76144372192c66bbe87,531262526865df96d0364f70e06eacd0,delivered,2017-07-20 10:36:22,2017-07-20 10:45:20,2017-07-20 23:03:03,2017-07-24 19:34:32,2017-08-02 00:00:00,2017-07-20,2017-07
4751,851edd7bad3021e86dd7fa72e9a5688a,904c9a7f393dd1602377ebac952caf80,delivered,2017-07-14 14:34:28,2017-07-14 16:35:13,2017-07-18 19:03:23,2017-07-26 20:23:24,2017-08-11 00:00:00,2017-07-14,2017-07
4761,6ff5660ec1019c0a3c3f90871174467b,b63498f62744d6304da09ded0cab9677,delivered,2017-07-28 21:03:52,2017-07-28 21:15:21,2017-07-31 18:03:07,2017-08-10 18:49:58,2017-08-21 00:00:00,2017-07-28,2017-07
4807,8c8eb180639e9bf917a45e7acef96a42,b257fa82ab6a82951427d42fe49de736,delivered,2017-07-20 13:58:31,2017-07-22 06:42:42,2017-07-26 15:37:46,2017-07-27 22:01:29,2017-08-08 00:00:00,2017-07-20,2017-07
4820,dfb04e7088e5e8c05d7b8a21be219457,74ef27bf0bc2804bbe36ebc874124085,delivered,2017-07-02 13:17:23,2017-07-02 13:30:15,2017-07-03 16:22:01,2017-07-18 17:57:55,2017-07-31 00:00:00,2017-07-02,2017-07
4829,3af9626db61282e337587628095b992b,b754d773c79ae5386448977863a4b831,delivered,2017-07-24 22:15:59,2017-07-24 22:30:17,2017-07-25 22:03:15,2017-08-01 19:07:42,2017-08-17 00:00:00,2017-07-24,2017-07
4862,5bbe496e9e32884e4f0260f1b6bd6c3d,da6f87409fcc1f75e9bce0ff233ace2c,shipped,2017-07-06 14:42:02,2017-07-06 14:55:21,2017-07-07 12:04:44,,2017-07-28 00:00:00,2017-07-06,2017-07
4878,41d5636cfaa3b8436beab84388cf73d0,e3ca9adedf7464a8e2c2802ed1fe3757,delivered,2017-07-16 15:21:38,2017-07-16 15:30:08,2017-07-20 20:11:44,2017-07-22 15:04:08,2017-07-28 00:00:00,2017-07-16,2017-07
4960,0dab99a238b965b106fea183eccaee3b,61785716554ceab5dd02f81e6da75309,delivered,2017-07-11 12:41:24,2017-07-11 12:50:23,2017-07-12 15:13:38,2017-07-21 16:47:45,2017-08-02 00:00:00,2017-07-11,2017-07
4968,db963ee03edcabe98f2df559e84a353f,b42a2f223241f042b0105d8656a450c5,delivered,2017-07-25 17:28:52,2017-07-26 17:35:20,2017-07-27 17:39:38,2017-08-02 15:03:43,2017-08-07 00:00:00,2017-07-25,2017-07
5012,ce48e13a260d1585d74a5c4e0a830e6c,5552a11fd9f02c067bbdecaf9d85a5b7,delivered,2017-07-14 17:24:41,2017-07-15 03:25:41,2017-07-17 15:47:30,2017-07-27 14:42:09,2017-08-07 00:00:00,2017-07-14,2017-07
5035,a7126b0cb60c6a688dfdac0b29f66f4c,c41a39d44789dfa58ded86a11abfc320,delivered,2017-07-16 20:05:12,2017-07-17 20:15:12,2017-07-18 18:56:52,2017-08-18 16:42:23,2017-08-18 00:00:00,2017-07-16,2017-07
5039,b14de6bc86a59d15cc7fff0abbadbcdf,1e40d4f1a80740db28186721d9a53aee,delivered,2017-07-22 19:05:18,2017-07-22 19:15:08,2017-07-25 13:24:57,2017-08-01 19:42:22,2017-08-08 00:00:00,2017-07-22,2017-07
5064,5c94016e2e826e386554fe7e183161e0,ebfdcae3d5d2907f9f860407e64869ed,delivered,2017-07-16 23:14:44,2017-07-18 05:50:44,2017-07-18 18:25:49,2017-07-24 21:05:57,2017-08-10 00:00:00,2017-07-16,2017-07
5089,a1a904e8b9bcacd940d9e8f476467cce,e74cccae44bbcbe44359bc665e6caa19,delivered,2017-07-10 09:41:36,2017-07-10 09:55:14,2017-07-10 18:14:50,2017-07-18 18:53:53,2017-08-09 00:00:00,2017-07-10,2017-07
5101,e19a16df2a341d8b50812fe1ae800366,d81f8aa1254e807ac4701bcf6f71fe6c,delivered,2017-07-03 23:03:25,2017-07-05 03:03:49,2017-07-07 19:12:56,2017-07-21 18:07:52,2017-07-25 00:00:00,2017-07-03,2017-07
5134,baf34be6cfe3f776452debc5836c7c4f,31ce3b7266c8ced7fd910aa284887fe9,delivered,2017-07-28 13:10:53,2017-07-28 13:25:17,2017-08-07 20:32:34,2017-08-14 16:22:34,2017-08-25 00:00:00,2017-07-28,2017-07
5146,2b32434b3f10a1b43c3e150614a63934,0d53840309a3d05e83f35ff1afb396d3,delivered,2017-07-23 12:59:47,2017-07-25 06:43:09,2017-07-31 21:23:49,2017-08-04 12:16:10,2017-08-18 00:00:00,2017-07-23,2017-07
5152,a5931d87676f8226c1157c5d68be6969,f19594245ba83aaf403455a6c1bc5814,delivered,2017-07-15 17:29:04,2017-07-15 17:43:46,2017-07-26 10:44:21,2017-08-03 20:25:27,2017-08-16 00:00:00,2017-07-15,2017-07
5163,376fa786ca009c39d2d78a87ecd0d4af,46e753fafc19f9fccaf24a44d0aa38d1,delivered,2017-07-29 21:09:26,2017-07-29 21:26:32,2017-07-31 22:17:00,2017-08-07 14:24:43,2017-08-18 00:00:00,2017-07-29,2017-07
5182,344b189b705831ff56d313993ebdd789,dc1ae3bf413691963904df3c6ef69076,delivered,2017-07-26 17:46:02,2017-07-27 17:55:13,2017-07-28 17:36:00,2017-08-01 19:10:09,2017-08-17 00:00:00,2017-07-26,2017-07
5185,a9451e0c97199724d8edfc301ea8ca65,27c3972178e2db6a0a769e1aae07628b,delivered,2017-07-30 22:57:22,2017-07-30 23:40:15,2017-08-10 20:38:10,2017-08-14 13:16:47,2017-08-21 00:00:00,2017-07-30,2017-07
5220,d48af423b2e9d7e208f37ba365eebc1a,4babb868246b861f9f4acb33650d5505,delivered,2017-07-07 09:14:09,2017-07-07 09:25:20,2017-07-07 18:17:25,2017-07-19 21:33:35,2017-08-11 00:00:00,2017-07-07,2017-07
5224,63020d26ebaf7d3f0b7b2a79b9f76124,ea31a5b1fb564b6b82cd8f5a3a51c12e,delivered,2017-07-30 10:01:10,2017-07-30 10:15:18,2017-07-31 17:07:56,2017-08-03 19:42:10,2017-08-18 00:00:00,2017-07-30,2017-07
5225,a5a315fbb356c78710a6c0c4129525d0,601e4637ee77e342cd967dab2de46cab,delivered,2017-07-26 07:54:12,2017-07-26 08:10:07,2017-07-26 15:09:59,2017-08-04 18:57:30,2017-08-21 00:00:00,2017-07-26,2017-07
5303,79563470c891926bb9507d1ad1ff661d,27fc1e85ea154f4ad91805cf8ce1fb55,unavailable,2017-07-05 13:51:35,2017-07-05 17:39:16,,,2017-07-27 00:00:00,2017-07-05,2017-07
5304,6c7b7abbea636930355172ccc20e3ee5,48e3a9de59a791697c8face0fb3d439c,delivered,2017-07-16 19:11:28,2017-07-16 19:25:15,2017-07-17 19:12:20,2017-07-31 21:03:46,2017-08-16 00:00:00,2017-07-16,2017-07
5318,5837e636f693fdd5742b60106640886b,f7ac2fea33182bef4f8d0abd7257baac,delivered,2017-07-18 19:01:54,2017-07-18 19:15:19,2017-07-19 19:12:02,2017-07-27 17:44:31,2017-08-15 00:00:00,2017-07-18,2017-07
5361,a9e82e27071377dd0aeea6b3f4352cd1,667e983972ff288d808315f519970c0c,delivered,2017-07-01 09:34:04,2017-07-04 04:10:28,2017-07-06 15:29:25,2017-07-26 17:57:50,2017-07-27 00:00:00,2017-07-01,2017-07
5390,52e6988a13f9dd7d567b0816dba52a03,8dd4c93bfbebe2a77657d46ef959a7ac,delivered,2017-07-06 14:51:37,2017-07-08 03:25:29,2017-07-13 16:03:58,2017-07-14 15:44:00,2017-07-28 00:00:00,2017-07-06,2017-07
5420,31a5ceecee11538790f99ae1081e5c25,851406b866022c60fdb8a6e862808933,delivered,2017-07-25 20:20:26,2017-07-25 20:30:21,2017-07-26 18:19:37,2017-08-02 18:25:51,2017-08-17 00:00:00,2017-07-25,2017-07
5451,f7c82561ae5213f3564251a07c475d1e,d50f3acc865789f7e54e26595c5574d1,delivered,2017-07-21 21:42:21,2017-07-21 21:55:11,2017-07-24 20:17:18,2017-07-31 17:50:00,2017-08-10 00:00:00,2017-07-21,2017-07
5453,b1674ac203b25f2cc27d68eea3e81efa,dcafbfbc1eea5df012f963003813261b,delivered,2017-07-12 19:58:21,2017-07-12 21:05:15,2017-07-13 18:32:58,2017-07-24 15:29:58,2017-08-07 00:00:00,2017-07-12,2017-07
5462,a509a0a8522e394f8a140c7e3046731d,b93f595ad6dd63fa50be0cd3cf9dd0cc,delivered,2017-07-09 21:08:20,2017-07-09 21:23:18,2017-07-13 16:49:51,2017-07-18 15:33:36,2017-08-03 00:00:00,2017-07-09,2017-07
5473,d401e4eb313c624cb7c140e43e38192e,6d765526989aaae489cdb8d1afafbb15,delivered,2017-07-09 16:34:23,2017-07-09 16:45:15,2017-07-12 10:16:37,2017-07-17 20:51:16,2017-08-07 00:00:00,2017-07-09,2017-07
5492,d65ec1b28617b16c0747b22c49a979a6,e1ba80d5d49d251337ef5275b6550336,delivered,2017-07-11 10:37:24,2017-07-11 10:50:26,2017-07-12 17:42:03,2017-07-22 15:44:32,2017-08-11 00:00:00,2017-07-11,2017-07
5523,c504f1f5fd54cc8398d57dc0da49de01,f5294fd3bc349e076861698912675c2e,canceled,2017-07-09 09:18:56,2017-07-09 09:30:10,,,2017-08-10 00:00:00,2017-07-09,2017-07
5554,fe2a11e8a3b98effc469854cd38fafec,dd085b75561b10ccba395d6069f4d5ad,delivered,2017-07-30 22:16:09,2017-07-30 22:30:18,2017-08-02 16:51:52,2017-08-15 18:13:33,2017-08-18 00:00:00,2017-07-30,2017-07
5567,bb82d1c94323c38a3d8124414a6a5ca5,3aac1b9595d8ad08680f3d00d5afc432,shipped,2017-07-30 17:09:00,2017-08-02 02:34:10,2017-08-07 12:32:08,,2017-08-30 00:00:00,2017-07-30,2017-07
5568,54e5e62447690f816827f631866b0e4b,0e02c0e8cf169452961509c4425d3fec,delivered,2017-07-18 17:20:53,2017-07-19 03:55:37,2017-07-19 17:27:22,2017-07-20 19:04:38,2017-07-31 00:00:00,2017-07-18,2017-07
5598,46184b89fda9079331dc0f7dceb061c6,44640723e9d720f96a002f2e671e79dc,delivered,2017-07-06 11:12:41,2017-07-06 11:25:23,2017-07-06 14:57:34,2017-07-11 20:36:41,2017-08-03 00:00:00,2017-07-06,2017-07
5607,9783d3dd1819fa6e14a26427b1989137,e79d2e40f41f804d567988796efc3c59,delivered,2017-07-13 11:23:11,2017-07-13 11:35:08,2017-07-14 16:22:53,2017-07-18 19:53:41,2017-08-09 00:00:00,2017-07-13,2017-07
